,Datum,CDU/CSU,SPD,GRÜNE,FDP,LINKE,AfD,Sonstige,Befragte
0,2017-06-15,39.0,24.0,7.0,9.0,8.0,8.0,5.0,1.018
1,2017-06-08,38.0,24.0,7.0,10.0,8.0,9.0,4.0,1.503
2,2017-05-18,38.0,26.0,8.0,9.0,6.0,9.0,4.0,1.017
3,2017-05-11,37.0,27.0,8.0,8.0,7.0,10.0,3.0,1.5
4,2017-04-20,35.0,30.0,7.0,6.0,8.0,10.0,4.0,934.0
5,2017-04-13,34.0,31.0,8.0,6.0,7.0,11.0,3.0,1.502
6,2017-03-23,32.0,32.0,8.0,6.0,7.0,11.0,4.0,1.023
7,2017-03-09,32.0,31.0,8.0,6.0,8.0,11.0,4.0,1.502
8,2017-02-23,31.0,32.0,8.0,6.0,7.0,11.0,5.0,1.047
9,2017-02-02,34.0,28.0,8.0,6.0,8.0,12.0,4.0,1.506
10,2017-01-27,35.0,23.0,9.0,6.0,8.0,14.0,5.0,1.029
11,2017-01-05,37.0,20.0,9.0,5.0,9.0,15.0,5.0,1.505
12,2016-12-16,36.0,21.0,10.0,6.0,9.0,13.0,5.0,1.005
13,2016-12-08,35.0,22.0,11.0,5.0,9.0,13.0,5.0,1.504
14,2016-11-18,32.0,23.0,13.0,6.0,9.0,12.0,5.0,1.014
15,2016-11-03,33.0,22.0,12.0,6.0,9.0,13.0,5.0,1.505
16,2016-10-20,33.0,22.0,12.0,5.0,9.0,14.0,5.0,1.018
17,2016-10-06,33.0,22.0,11.0,6.0,9.0,14.0,5.0,1.503
18,2016-09-23,32.0,22.0,12.0,6.0,8.0,16.0,4.0,1018.0
19,2016-09-01,33.0,23.0,11.0,5.0,9.0,14.0,5.0,1.504
20,2016-08-26,33.0,22.0,12.0,5.0,9.0,13.0,6.0,1.008
21,2016-08-04,34.0,22.0,13.0,5.0,9.0,12.0,5.0,1.503
22,2016-07-15,33.0,22.0,14.0,6.0,8.0,12.0,5.0,1.037
23,2016-07-07,34.0,22.0,13.0,6.0,9.0,12.0,4.0,1.504
