,Datum,CDU/CSU,SPD,GRÜNE,FDP,LINKE,AfD,Sonstige,Nichtwähler/Unentschl.,Befragte
0,2017-06-13,38.0,24.0,8.0,9.0,8.0,7.0,6.0,21.0,2.004
1,2017-06-07,39.0,24.0,8.0,8.0,8.0,7.0,6.0,20.0,2.501
2,2017-05-31,38.0,25.0,7.0,9.0,8.0,7.0,6.0,20.0,2.001
3,2017-05-23,39.0,25.0,7.0,9.0,8.0,7.0,5.0,22.0,2.502
4,2017-05-17,38.0,26.0,7.0,8.0,8.0,7.0,6.0,24.0,2.506
5,2017-05-10,36.0,29.0,7.0,7.0,8.0,7.0,6.0,23.0,2.004
6,2017-05-03,36.0,28.0,8.0,7.0,8.0,8.0,5.0,23.0,2.502
7,2017-04-26,36.0,30.0,7.0,6.0,8.0,9.0,4.0,24.0,2.002
8,2017-04-19,36.0,30.0,6.0,6.0,9.0,8.0,5.0,25.0,2.007
9,2017-04-11,36.0,30.0,7.0,6.0,8.0,8.0,5.0,23.0,2.502
10,2017-04-04,36.0,29.0,7.0,5.0,9.0,8.0,6.0,24.0,2.504
11,2017-03-29,34.0,32.0,7.0,6.0,8.0,7.0,6.0,23.0,2.501
12,2017-03-22,34.0,31.0,7.0,6.0,7.0,9.0,6.0,23.0,2.504
13,2017-03-15,33.0,32.0,7.0,6.0,7.0,9.0,6.0,24.0,2.505
14,2017-03-08,33.0,32.0,8.0,6.0,7.0,8.0,6.0,23.0,2.502
15,2017-03-01,33.0,31.0,8.0,7.0,7.0,9.0,5.0,23.0,2.5
16,2017-02-22,34.0,31.0,7.0,6.0,8.0,8.0,6.0,23.0,2.502
17,2017-02-15,34.0,31.0,7.0,5.0,8.0,9.0,6.0,24.0,2.502
18,2017-02-08,34.0,31.0,8.0,5.0,8.0,10.0,4.0,24.0,2.501
19,2017-02-01,35.0,26.0,8.0,6.0,9.0,11.0,5.0,24.0,2.502
20,2017-01-25,37.0,21.0,10.0,6.0,9.0,12.0,5.0,26.0,2.504
21,2017-01-18,38.0,21.0,9.0,6.0,9.0,11.0,6.0,26.0,2.503
22,2017-01-11,37.0,20.0,10.0,6.0,9.0,12.0,6.0,27.0,2.501
23,2017-01-04,37.0,21.0,10.0,6.0,9.0,12.0,5.0,30.0,2.001
24,2016-12-28,38.0,20.0,10.0,5.0,9.0,12.0,6.0,27.0,2.504
25,2016-12-20,36.0,22.0,10.0,6.0,9.0,11.0,6.0,26.0,2.502
26,2016-12-14,37.0,21.0,10.0,6.0,9.0,11.0,6.0,26.0,2.506
27,2016-12-07,36.0,22.0,11.0,6.0,10.0,10.0,5.0,25.0,2.501
28,2016-11-30,37.0,22.0,10.0,5.0,9.0,11.0,6.0,26.0,2.503
29,2016-11-23,36.0,23.0,10.0,5.0,10.0,10.0,6.0,25.0,2.505
30,2016-11-16,35.0,23.0,11.0,6.0,10.0,10.0,5.0,26.0,2.503
31,2016-11-09,34.0,23.0,11.0,6.0,10.0,11.0,5.0,26.0,2.503
32,2016-11-02,34.0,22.0,11.0,7.0,10.0,11.0,5.0,26.0,2.503
33,2016-10-26,35.0,22.0,11.0,6.0,9.0,12.0,5.0,29.0,2.504
34,2016-10-19,34.0,22.0,11.0,6.0,9.0,12.0,6.0,31.0,2.505
35,2016-10-12,34.0,22.0,11.0,6.0,10.0,12.0,5.0,28.0,2.004
36,2016-10-05,33.0,22.0,11.0,6.0,10.0,13.0,5.0,28.0,2.503
37,2016-09-28,33.0,23.0,10.0,6.0,9.0,14.0,5.0,25.0,2.506
38,2016-09-21,33.0,23.0,11.0,6.0,8.0,13.0,6.0,26.0,2.504
39,2016-09-14,32.0,23.0,11.0,6.0,8.0,13.0,7.0,28.0,2.501
40,2016-09-07,33.0,22.0,12.0,7.0,8.0,12.0,6.0,28.0,2.501
41,2016-08-31,33.0,22.0,12.0,6.0,9.0,12.0,6.0,29.0,2.503
42,2016-08-24,35.0,22.0,12.0,6.0,9.0,10.0,6.0,29.0,2.504
43,2016-08-17,36.0,21.0,13.0,6.0,9.0,9.0,6.0,29.0,2.501
44,2016-08-10,36.0,21.0,13.0,5.0,10.0,9.0,6.0,28.0,2.501
45,2016-08-03,35.0,23.0,12.0,6.0,9.0,9.0,6.0,27.0,2.508
46,2016-07-26,35.0,22.0,13.0,6.0,9.0,9.0,6.0,28.0,2.508
47,2016-07-20,35.0,22.0,12.0,7.0,9.0,9.0,6.0,28.0,2.502
48,2016-07-13,36.0,23.0,12.0,6.0,9.0,8.0,6.0,27.0,2.503
49,2016-07-06,35.0,21.0,13.0,6.0,10.0,9.0,6.0,27.0,2.504
50,2016-06-28,34.0,22.0,12.0,6.0,9.0,10.0,7.0,29.0,2.501
51,2016-06-22,33.0,21.0,13.0,6.0,9.0,11.0,7.0,29.0,2.503
52,2016-06-15,33.0,21.0,13.0,6.0,10.0,11.0,6.0,30.0,2.505
53,2016-06-08,34.0,21.0,13.0,7.0,10.0,10.0,5.0,29.0,2.501
54,2016-06-01,34.0,21.0,13.0,6.0,9.0,10.0,7.0,29.0,2.502
55,2016-05-24,33.0,20.0,14.0,6.0,9.0,12.0,6.0,30.0,2.006
56,2016-05-17,34.0,19.0,14.0,7.0,9.0,11.0,6.0,29.0,2.501
57,2016-05-11,34.0,21.0,13.0,8.0,9.0,10.0,5.0,27.0,2.002
58,2016-05-03,34.0,21.0,13.0,8.0,9.0,9.0,6.0,28.0,2.501
59,2016-04-27,33.0,22.0,13.0,8.0,9.0,10.0,5.0,28.0,2.502
