,Datum,CDU/CSU,SPD,GRÜNE,FDP,LINKE,PIRATEN,FW,AfD,Sonstige,Befragte
0,2017-06-01,39.0,23.0,8.0,10.0,8.0,,,8.0,4.0,1.016
1,2017-05-04,36.0,29.0,7.0,7.0,8.0,,,9.0,4.0,1.004
2,2017-03-23,34.0,31.0,8.0,6.0,8.0,,,9.0,4.0,1.008
3,2017-02-09,33.0,29.0,9.0,6.0,8.0,,,11.0,4.0,1.009
4,2017-01-05,36.0,20.0,10.0,7.0,10.0,,,13.0,4.0,1.006
5,2016-11-03,33.0,22.0,11.0,7.0,11.0,,,12.0,4.0,1.012
6,2016-10-13,34.0,21.0,12.0,7.0,10.0,,,13.0,3.0,1.003
7,2016-09-15,33.0,23.0,11.0,7.0,8.0,,,13.0,5.0,1.01
8,2016-07-14,34.0,22.0,13.0,7.0,9.0,,,9.0,6.0,1.005
9,2016-06-02,32.0,21.0,13.0,7.0,8.0,,,13.0,6.0,1.004
10,2016-04-21,35.0,21.0,12.0,7.0,9.0,,,11.0,5.0,1.008
11,2016-03-17,36.0,21.0,10.0,7.0,8.0,,,14.0,4.0,1.01
12,2016-02-18,37.0,24.0,9.0,5.0,10.0,,,11.0,4.0,1.009
13,2016-01-04,39.0,24.0,10.0,5.0,8.0,,,9.0,5.0,1.008
14,2015-11-19,39.0,23.0,10.0,4.0,9.0,,,9.0,6.0,1.005
15,2015-10-08,40.0,25.0,10.0,5.0,9.0,,,5.0,6.0,1.014
16,2015-09-17,42.0,24.0,10.0,4.0,9.0,2.0,,4.0,5.0,1.01
17,2015-08-27,42.0,25.0,10.0,5.0,10.0,1.0,,3.0,4.0,1.013
18,2015-07-23,42.0,24.0,10.0,5.0,9.0,1.0,2.0,4.0,3.0,1.007
19,2015-06-25,42.0,24.0,10.0,5.0,9.0,1.0,1.0,4.0,4.0,1.012
20,2015-05-15,41.0,25.0,11.0,4.0,10.0,1.0,1.0,5.0,2.0,1.01
21,2015-04-16,42.0,24.0,10.0,5.0,9.0,1.0,1.0,5.0,3.0,1.015
22,2015-03-24,42.0,25.0,10.0,5.0,8.0,1.0,1.0,5.0,3.0,1.018
23,2015-02-24,42.0,23.0,11.0,4.0,9.0,2.0,1.0,6.0,2.0,1.007
24,2015-01-20,42.0,24.0,10.0,3.0,10.0,1.0,1.0,6.0,3.0,1.016
25,2014-12-16,42.0,25.0,10.0,2.0,9.0,1.0,1.0,7.0,3.0,1.005
26,2014-11-25,42.0,25.0,9.0,3.0,8.0,2.0,1.0,6.0,4.0,1.009
27,2014-10-21,41.0,24.0,9.0,3.0,9.0,2.0,1.0,7.0,4.0,1.016
28,2014-09-23,41.0,24.0,9.0,3.0,9.0,1.0,1.0,9.0,3.0,1.011
29,2014-08-19,41.0,26.0,10.0,3.0,9.0,1.0,1.0,4.0,5.0,1.007
30,2014-07-22,40.0,26.0,10.0,4.0,8.0,2.0,1.0,5.0,4.0,1.004
31,2014-06-24,39.0,25.0,11.0,4.0,9.0,2.0,1.0,6.0,3.0,1.007
