,Datum,CDU/CSU,SPD,GRÜNE,FDP,LINKE,AfD,Sonstige,Befragte,Zeitraum
0,19.05.2017,38 %,27 %,7 %,8 %,9 %,7 %,4 %,1.344,16.05.–18.05.
1,28.04.2017,37 %,29 %,8 %,6 %,9 %,8 %,3 %,1.328,25.04.–27.04.
2,07.04.2017,35 %,32 %,7 %,5 %,8 %,9 %,4 %,1.384,04.04.–06.04.
3,10.03.2017,34 %,32 %,7 %,5 %,8 %,9 %,5 %,1.212,07.03.–09.03.
4,17.02.2017,34 %,30 %,9 %,6 %,7 %,10 %,4 %,1.231,14.02.–16.02.
5,27.01.2017,36 %,24 %,8 %,6 %,10 %,11 %,5 %,1.303,24.01.–26.01.
6,13.01.2017,36 %,21 %,10 %,6 %,9 %,13 %,5 %,1.292,10.01.–12.01.
7,09.12.2016,36 %,22 %,10 %,5 %,10 %,12 %,5 %,1.234,06.12.–08.12.
8,25.11.2016,36 %,21 %,11 %,5 %,10 %,13 %,4 %,1.258,22.11.–24.11.
9,11.11.2016,34 %,22 %,13 %,5 %,10 %,12 %,4 %,1.276,08.11.–10.11.
10,28.10.2016,33 %,23 %,12 %,5 %,10 %,12 %,5 %,1.287,25.10.–27.10.
11,14.10.2016,34 %,22 %,12 %,5 %,10 %,13 %,4 %,1.188,11.10.–13.10.
12,23.09.2016,33 %,22 %,13 %,5 %,10 %,13 %,4 %,1.241,20.09.–22.09.
13,12.08.2016,35 %,22 %,13 %,6 %,9 %,11 %,4 %,1.221,09.08.–11.08.
14,22.07.2016,35 %,24 %,13 %,5 %,8 %,11 %,4 %,1.271,19.07.–21.07.
15,08.07.2016,34 %,23 %,13 %,6 %,9 %,11 %,4 %,1.320,04.07.–07.07.
16,24.06.2016,34 %,22 %,12 %,6 %,9 %,12 %,5 %,1.224,20.06.–23.06.
17,03.06.2016,33 %,21 %,13 %,6 %,9 %,13 %,5 %,1.292,31.05.–02.06.
18,13.05.2016,33 %,21 %,14 %,7 %,8 %,13 %,4 %,1.263,10.05.–12.05.
19,22.04.2016,33 %,22 %,14 %,7 %,8 %,12 %,4 %,1.226,19.04.–21.04.
20,08.04.2016,36 %,22 %,12 %,7 %,7 %,12 %,4 %,1.261,05.04.–07.04.
21,18.03.2016,35 %,23 %,12 %,6 %,8 %,12 %,4 %,1.205,15.03.–17.03.
22,19.02.2016,36 %,25 %,10 %,5 %,9 %,10 %,5 %,1.289,16.02.–18.02.
23,29.01.2016,37 %,24 %,11 %,5 %,8 %,11 %,4 %,1.380,26.01.–28.01.
24,15.01.2016,37 %,24 %,10 %,5 %,8 %,11 %,5 %,1.203,12.01.–14.01.
25,11.12.2015,39 %,24 %,10 %,4 %,9 %,9 %,5 %,1.246,08.12.–10.12.
26,27.11.2015,39 %,25 %,9 %,4 %,8 %,9 %,6 %,1.246,24.11.–26.11.
27,13.11.2015,39 %,26 %,9 %,4 %,9 %,8 %,5 %,1.262,10.11.–12.11.
28,23.10.2015,39 %,25 %,10 %,5 %,9 %,6 %,6 %,1.258,20.10.–22.10.
29,09.10.2015,41 %,25 %,9 %,4 %,9 %,6 %,6 %,1.268,06.10.–08.10.
30,25.09.2015,41 %,26 %,10 %,4 %,9 %,5 %,5 %,1.252,22.09.–24.09.
31,11.09.2015,42 %,26 %,10 %,4 %,8 %,4 %,6 %,1.352,08.09.–10.09.
32,21.08.2015,42 %,26 %,10 %,4 %,9 %,3 %,6 %,1.251,18.08.–20.08.
33,24.07.2015,41 %,25 %,11 %,4 %,9 %,4 %,6 %,1.304,21.07.–23.07.
34,03.07.2015,41 %,26 %,11 %,4 %,9 %,4 %,5 %,1.234,30.06.–02.07.
35,12.06.2015,41 %,25 %,11 %,4 %,10 %,4 %,5 %,1.230,09.06.–11.06.
36,22.05.2015,40 %,26 %,11 %,4 %,9 %,5 %,5 %,1.230,19.05.–21.05.
37,17.04.2015,41 %,26 %,10 %,3 %,9 %,6 %,5 %,1.224,14.04.–16.04.
38,27.03.2015,41 %,25 %,11 %,3 %,9 %,6 %,5 %,1.219,24.03.–26.03.
39,13.03.2015,43 %,24 %,10 %,3 %,9 %,6 %,5 %,1.266,10.03.–12.03.
40,27.02.2015,41 %,25 %,11 %,3 %,8 %,7 %,5 %,1.154,24.02.–26.02.
41,30.01.2015,41 %,25 %,12 %,3 %,8 %,6 %,5 %,1.258,27.01.–29.01.
42,16.01.2015,42 %,25 %,11 %,3 %,8 %,6 %,5 %,1.287,13.01.–15.01.
43,12.12.2014,42 %,25 %,12 %,–,8 %,6 %,7 %,1.269,08.12.–11.12.
44,28.11.2014,41 %,26 %,11 %,–,8 %,6 %,8 %,1.289,25.11.–27.11.
45,14.11.2014,41 %,26 %,10 %,–,8 %,7 %,8 %,1.242,11.11.–13.11.
46,24.10.2014,41 %,26 %,9 %,3 %,8 %,7 %,6 %,1.268,21.10.–23.10.
47,10.10.2014,41 %,25 %,9 %,3 %,8 %,8 %,6 %,1.379,07.10.–09.10.
48,26.09.2014,41 %,26 %,9 %,3 %,8 %,7 %,6 %,1.184,23.09.–25.09.
49,05.09.2014,42 %,25 %,9 %,3 %,9 %,6 %,6 %,1.179,02.09.–04.09.
50,22.08.2014,41 %,25 %,10 %,4 %,9 %,4 %,7 %,1.264,19.08.–21.08.
51,18.07.2014,41 %,24 %,11 %,3 %,9 %,5 %,7 %,1.273,15.07.–17.07.
52,27.06.2014,39 %,25 %,11 %,3 %,9 %,6 %,7 %,1.315,23.06.–25.06.
53,05.06.2014,39 %,26 %,11 %,3 %,9 %,5 %,7 %,1.215,02.06.–04.06.
54,09.05.2014,40 %,25 %,11 %,4 %,10 %,4 %,6 %,1.223,06.05.–08.05.
55,11.04.2014,41 %,25 %,10 %,4 %,10 %,4 %,6 %,1.226,08.04.–10.04.
56,28.03.2014,41 %,25 %,10 %,3 %,10 %,5 %,6 %,1.255,25.03.–27.03.
57,14.03.2014,41 %,25 %,10 %,4 %,10 %,4 %,6 %,1.284,11.03.–13.03.
58,21.02.2014,43 %,24 %,10 %,4 %,10 %,4 %,5 %,1.219,18.02.–20.02.
59,31.01.2014,43 %,25 %,10 %,4 %,9 %,4 %,5 %,1.208,28.01.–30.01.
60,17.01.2014,43 %,24 %,9 %,4 %,10 %,4 %,6 %,1.237,14.01.–16.01.
61,13.12.2013,42 %,25 %,9 %,4 %,10 %,4 %,6 %,1.255,10.12.–12.12.
62,29.11.2013,42 %,26 %,8 %,3 %,10 %,5 %,6 %,1.270,26.11.–28.11.
63,08.11.2013,42 %,26 %,9 %,3 %,9 %,5 %,6 %,1.288,05.11.–07.11.
64,18.10.2013,42 %,26 %,8 %,3 %,10 %,5 %,PIRATEN 3 %Sonst. 3 %,1.183,15.10.–17.10.
65,27.09.2013,43 %,26 %,7 %,3 %,10 %,5 %,6 %,1.293,24.09.–26.09.
66,22.09.2013,"41,5 %","25,7 %","8,4 %","4,8 %","8,6 %","4,7 %","PIRATEN 2,2 %Sonst. 4,0 %",Bundestagswahl,
