Datum;;CDU/CSU;SPD;GR†NE;FDP;LINKE;AfD;Sonstige;;Befragte;Zeitraum;;;;;;;;;;;
25.04.17;;36,00%;31,00%;7,00%;6,00%;9,00%;7,00%;4,00%;;1.407;01.04.Ð13.04.;;;;;;;;;;;
28.03.17;;34,00%;33,00%;7,50%;6,50%;8,00%;7,00%;4,00%;;1.397;06.03.Ð19.03.;;;;;;;;;;;
22.02.17;;33,00%;30,50%;8,00%;7,00%;8,00%;8,50%;5,00%;;1.542;01.02.Ð15.02.;;;;;;;;;;;
26.01.17;;36,00%;23,00%;9,00%;7,00%;9,50%;11,50%;4,00%;;1.441;05.01.Ð19.01.;;;;;;;;;;;
22.12.16;;35,50%;22,00%;10,00%;7,50%;9,50%;10,50%;5,00%;;1.459;01.12.Ð15.12.;;;;;;;;;;;
16.11.16;;34,00%;23,00%;11,00%;7,50%;9,00%;10,50%;5,00%;;1.436;28.10.Ð10.11.;;;;;;;;;;;
20.10.16;;33,00%;22,00%;12,00%;7,50%;9,00%;12,50%;4,00%;;1.458;01.10.Ð13.10.;;;;;;;;;;;
22.09.16;;33,50%;24,00%;11,00%;7,00%;7,00%;12,50%;5,00%;;1.407;03.09.Ð15.09.;;;;;;;;;;;
24.08.16;;34,50%;23,00%;11,50%;7,50%;9,00%;10,00%;4,50%;;1.496;03.08.Ð17.08.;;;;;;;;;;;
21.07.16;;35,50%;22,50%;12,00%;7,00%;9,50%;9,50%;4,00%;;1.466;01.07.Ð14.07.;;;;;;;;;;;
15.06.16;;33,50%;21,00%;12,00%;8,00%;9,00%;11,50%;5,00%;;1.396;27.05.Ð09.06.;;;;;;;;;;;
17.05.16;;33,50%;21,00%;11,50%;8,00%;9,00%;12,50%;4,50%;;1.474;28.04.Ð12.05.;;;;;;;;;;;
20.04.16;;33,50%;23,00%;11,00%;8,00%;9,00%;10,50%;5,00%;;1.388;01.04.Ð14.04.;;;;;;;;;;;
18.03.16;;35,00%;24,50%;10,00%;7,00%;9,00%;10,50%;4,00%;;1.456;26.02.Ð10.03.;;;;;;;;;;;
17.02.16;;33,50%;24,00%;10,00%;7,00%;10,00%;10,50%;5,00%;;1.521;01.02.Ð11.02.;;;;;;;;;;;
26.01.16;;35,00%;25,00%;9,00%;6,50%;9,50%;10,00%;5,00%;;1.431;07.01.Ð21.01.;;;;;;;;;;;
16.12.15;;38,00%;26,00%;9,50%;5,00%;8,50%;8,00%;5,00%;;1.457;28.11.Ð10.12.;;;;;;;;;;;
19.11.15;;37,50%;26,00%;9,50%;5,50%;9,50%;7,00%;5,00%;;1.448;01.11.Ð11.11.;;;;;;;;;;;
20.10.15;;38,00%;26,00%;9,50%;5,50%;9,00%;7,00%;5,00%;;Å1.400;03.10.Ð16.10.;;;;;;;;;;;
16.09.15;;42,00%;25,50%;9,50%;6,00%;8,50%;3,50%;5,00%;;Å1.400;01.09.Ð12.09.;;;;;;;;;;;
19.08.15;;41,50%;26,00%;9,50%;5,50%;9,00%;3,50%;5,00%;;Å1.400;01.08.Ð14.08.;;;;;;;;;;;
16.07.15;;40,50%;25,50%;10,00%;5,50%;9,50%;4,00%;5,00%;;Å1.200;01.07.Ð13.07.;;;;;;;;;;;
18.06.15;;41,50%;26,00%;10,00%;5,00%;8,50%;4,00%;5,00%;;Å1.400;01.06.Ð14.06.;;;;;;;;;;;
21.05.15;;41,50%;25,50%;9,50%;5,00%;9,00%;5,00%;4,50%;;1.450;02.05.Ð08.05.;;;;;;;;;;;
16.04.15;;40,50%;26,50%;9,50%;5,00%;8,50%;6,00%;4,00%;;1.430;28.03.Ð10.04.;;;;;;;;;;;
19.03.15;;41,50%;26,00%;9,50%;5,00%;8,00%;6,00%;4,00%;;1.500;01.03.Ð12.03.;;;;;;;;;;;
